# StarPlayer conformance manifest v1. Tab-separated; paths are relative to libxmp test-dev/.
# id	source	format	module	oracle	behaviour
libxmp-s3m-pattern-loop-st321	libxmp	s3m	data/pattern_loop_st321.s3m	data/pattern_loop_st321.data	Scream Tracker 3.21 pattern loop
libxmp-s3m-pattern-loop-st321-breakjump	libxmp	s3m	data/pattern_loop_st321_breakjump.s3m	data/pattern_loop_st321_breakjump.data	Scream Tracker 3.21 loop with break and jump
openmpt-mod-amiga-limits-finetune	openmpt	mod	openmpt/mod/AmigaLimitsFinetune.mod	openmpt/mod/AmigaLimitsFinetune.data	Finetune-dependent ProTracker Amiga period limits
openmpt-mod-arpeggio-wraparound	openmpt	mod	openmpt/mod/ArpWraparound.mod	openmpt/mod/ArpWraparound.data	ProTracker arpeggio beyond the Amiga frequency range
openmpt-mod-delay-break	openmpt	mod	openmpt/mod/DelayBreak.mod	openmpt/mod/DelayBreak.data	ProTracker row delay and pattern break interaction
openmpt-mod-finetune	openmpt	mod	openmpt/mod/finetune.mod	openmpt/mod/finetune.data	ProTracker E5x finetune and portamento interaction
openmpt-mod-instrument-swap-retrigger	openmpt	mod	openmpt/mod/InstrSwapRetrigger.mod	openmpt/mod/InstrSwapRetrigger.data	ProTracker instrument swap with E9x retrigger
openmpt-mod-pattern-jump	openmpt	mod	openmpt/mod/PatternJump.mod	openmpt/mod/PatternJump.data	ProTracker Bxx overrides an earlier Dxx
openmpt-mod-portamento-sample-change	openmpt	mod	openmpt/mod/PortaSmpChange.mod	openmpt/mod/PortaSmpChange.data	Default MOD sample-change behavior during portamento
openmpt-mod-portamento-sample-change-pt	openmpt	mod	openmpt/mod/PortaSmpChange.mod	openmpt/mod/PortaSmpChange_PT.data	ProTracker sample-change behavior during portamento
openmpt-mod-portamento-swap-pt	openmpt	mod	openmpt/mod/PortaSwapPT.mod	openmpt/mod/PortaSwapPT.data	ProTracker portamento sample swapping and finetune
openmpt-mod-portamento-target	openmpt	mod	openmpt/mod/PortaTarget.mod	openmpt/mod/PortaTarget.data	ProTracker portamento target lifetime
openmpt-mod-instrument-swap	openmpt	mod	openmpt/mod/PTInstrSwap.mod	openmpt/mod/PTInstrSwap.data	ProTracker delayed sample swap on a lone instrument
openmpt-mod-instrument-volume	openmpt	mod	openmpt/mod/PTInstrVolume.mod	openmpt/mod/PTInstrVolume.data	ProTracker lone-instrument volume persistence
openmpt-mod-sample-offset	openmpt	mod	openmpt/mod/ptoffset.mod	openmpt/mod/ptoffset.data	ProTracker double-applied sample offset
openmpt-mod-stopped-swap	openmpt	mod	openmpt/mod/PTStoppedSwap.mod	openmpt/mod/PTStoppedSwap.data	ProTracker sample swap after a one-shot stopped
openmpt-mod-swap-empty	openmpt	mod	openmpt/mod/PTSwapEmpty.mod	openmpt/mod/PTSwapEmpty.data	ProTracker swap from an empty sample slot
openmpt-mod-swap-no-loop	openmpt	mod	openmpt/mod/PTSwapNoLoop.mod	openmpt/mod/PTSwapNoLoop.data	ProTracker swapping from and to non-looped samples
openmpt-mod-vibrato-reset	openmpt	mod	openmpt/mod/VibratoReset.mod	openmpt/mod/VibratoReset.data	ProTracker first-tick vibrato and tremolo phase
openmpt-s3m-amiga-limits	openmpt	s3m	openmpt/s3m/AmigaLimits.s3m	openmpt/s3m/AmigaLimits.data	Scream Tracker 3 Amiga period limits
openmpt-s3m-frequency-limits	openmpt	s3m	openmpt/s3m/FreqLimits.s3m	openmpt/s3m/FreqLimits.data	Scream Tracker 3 high-frequency cutoff
openmpt-s3m-parameter-memory	openmpt	s3m	openmpt/s3m/ParamMemory.s3m	openmpt/s3m/ParamMemory.data	Scream Tracker 3 effect parameter memories
openmpt-s3m-pattern-delays-retrigger	openmpt	s3m	openmpt/s3m/PatternDelaysRetrig.s3m	openmpt/s3m/PatternDelaysRetrig.data	Scream Tracker 3 first ticks across row delays
openmpt-s3m-period-limit	openmpt	s3m	openmpt/s3m/PeriodLimit.s3m	openmpt/s3m/PeriodLimit.data	Scream Tracker 3 lower output-period limit and zero cut
openmpt-s3m-portamento-sample-change	openmpt	s3m	openmpt/s3m/PortaSmpChange.s3m	openmpt/s3m/PortaSmpChange.data	Scream Tracker 3 portamento keeps the old sample
libxmp-mod-future-composer-envelope	libxmp	mod	data/flt_am_envelope.mod	data/flt_am_envelope.data	Startrekker AM synth envelope playback in a MOD container
libxmp-mod-future-composer-ignore-volume	libxmp	mod	data/flt_am_ignore_volfx.mod	data/flt_am_ignore_volfx.data	Startrekker AM synth ignores MOD volume effects
libxmp-mod-future-composer-new-note	libxmp	mod	data/flt_am_new_note.mod	data/flt_am_new_note.data	Startrekker AM synth new-note behavior
libxmp-mod-future-composer-override	libxmp	mod	data/flt_am_override.mod	data/flt_am_override.data	Startrekker AM synth override behavior
libxmp-mod-future-composer-period-fall	libxmp	mod	data/flt_am_period_fall.mod	data/flt_am_period_fall.data	Startrekker AM synth falling-period behavior
libxmp-mtm-tempo	libxmp	mtm	data/TEMPO.MTM	data/tempo_mtm.data	MultiTracker tempo command
libxmp-mtm-tempo-two	libxmp	mtm	data/TEMPO2.MTM	data/tempo2_mtm.data	MultiTracker alternate tempo command sequence
libxmp-s3m-sample-portamento	libxmp	s3m	data/s3m_sample_porta.s3m	data/s3m_sample_porta.data	Scream Tracker 3 instrument change during tone portamento

# ── M5: XM, task F2. Every `compare_mixer_data*` call in the pinned tree whose module
# is an `.xm`, which `audit_pinned_corpus` requires to be complete.
libxmp-xm-finefx-ft2	libxmp	xm	data/finefx_ft2.xm	data/finefx_ft2.data	FastTracker 2, OpenMPT, ModPlug Traker, MadTracker, MilkyTracker, Skale Tracker, rst SoundTracker, Real Tracker 2, DigiTrakker, and probably most other XM trackers do not support S3M-style fine effects in XM modules....
libxmp-xm-ft2-delay-defaults	libxmp	xm	data/ft2_delay_defaults.xm	data/ft2_delay_defaults.data	Instrument defaults work the same as normal on delay rows. Pattern 0 tests no envelope, pattern 1 tests envelope. 00-07: "Note memory"/"retrigger" rows without ins# do not apply defaults. 08-0A: Keyoff without ins# rows...
libxmp-xm-ft2-delay-envelope-off	libxmp	xm	data/ft2_delay_envelope_off.xm	data/ft2_delay_envelope_off.data	Test general delay behavior, particularly with regard to keyoff, for instruments without envelopes. Pattern 0 tests delayed keyoff with and without an instrument number; pattern 1 tests fadeout reset. 00-07: No...
libxmp-xm-ft2-delay-envelope-on	libxmp	xm	data/ft2_delay_envelope_on.xm	data/ft2_delay_envelope_on.data	Test general delay behavior, particularly with regard to keyoff, for instruments with envelopes and no sustain. Pattern 0 tests delayed keyoff with and without an instrument number; pattern 1 tests fadeout reset. 00-0F:...
libxmp-xm-ft2-delay-envelope-sustain	libxmp	xm	data/ft2_delay_envelope_sustain.xm	data/ft2_delay_envelope_sustain.data	Test general delay behavior, particularly with regard to keyoff, for instruments with envelopes and active sustain. Pattern 0 tests delayed keyoff with and without an instrument number; pattern 1 tests release reset;...
libxmp-xm-ft2-delay-note-memory	libxmp	xm	data/ft2_delay_note_memory.xm	data/ft2_delay_note_memory.data	Fasttracker 2 note delay has a strange feature resembling "note memory" or "retrigger" where, when no note is set on a delayed row, Fasttracker 2 will pretend there's a note set anyway, reusing the last valid note. This...
libxmp-xm-ft2-delay-volume-column	libxmp	xm	data/ft2_delay_volume_column.xm	data/ft2_delay_volume_column.data	Volume column volume and pan mostly work as usual with Fasttracker 2 note delay. The one exception seems to be keyoff + no ins# + pan + delay, which causes the pan effect to be ignored for some reason. Pattern 0 tests...
libxmp-xm-ft2-double-toneporta	libxmp	xm	data/ft2_double_toneporta.xm	data/ft2_double_toneporta.data	Combining Mx+3xx/5xy results in both effects advancing toneporta. Fasttracker 2 has a bug, however, that the 3xx in this case will use the rate set by Mx. In other words, Mx+3xx effectively applies double whatever the...
libxmp-xm-ft2-envelope-invalid-ins	libxmp	xm	data/ft2_envelope_invalid_ins.xm	data/ft2_envelope_invalid_ins.data	Active invalid instruments don't reset the envelope positions: 0| C-4 01 -- play regular note 1| --- 7f -- invalid instrument sets default volume, resets envelope 2| C-4 -- -- activate invalid instrument; cut channel 3|...
libxmp-xm-ft2-envelope-reset	libxmp	xm	data/ft2_envelope_reset.xm	data/ft2_envelope_reset.data	More evidence towards the "K00 is literally just keyoff unless toneporta" theory. Outside of delay-related cases, envelope position reset only occurs when an instrument number is present, and it is blocked by keyoff and...
libxmp-xm-ft2-instrument-fade-update	libxmp	xm	data/ft2_instrument_fade_update.xm	data/ft2_instrument_fade_update.data	Instrument fade is applied to a channel on lines with note + instrument number + no toneporta/K00. Instrument memory, despite updating the active sample, will NOT update this value (and possibly others).
libxmp-xm-ft2-instrument-memory-default	libxmp	xm	data/ft2_instrument_memory_default.xm	data/ft2_instrument_memory_default.data	Instrument memory defaults to 0 (no instrument) for all channels at playback start. Left = Right
libxmp-xm-ft2-invalid-ins-defaults	libxmp	xm	data/ft2_invalid_ins_defaults.xm	data/ft2_invalid_ins_defaults.data	When an invalid instrument is active, it sets default volume and panning and probably other things, just like a valid instrument. It always sets the volume=0 and panning=0x80. Referenced subinstruments seem to usually...
libxmp-xm-ft2-invalid-porta-target	libxmp	xm	data/ft2_invalid_porta_target.xm	data/ft2_invalid_porta_target.data	When an invalid instrument is active, note + toneporta still updates the toneporta target. In this case, the default sample transpose of +0 is used when computing the target.
libxmp-xm-ft2-k00-defaults	libxmp	xm	data/ft2_k00_defaults.xm	data/ft2_k00_defaults.data	Lines with instrument number and K00 set default volume/pan. Lines with instrument number and K00 DON'T reset the fadeout position.
libxmp-xm-ft2-k00-is-note-off	libxmp	xm	data/ft2_k00_is_note_off.xm	data/ft2_k00_is_note_off.data	Tests K00 and keyoff note equivalence on lines without volume column toneporta for instruments with no envelope and instruments with envelope (either sustaining or not). Pattern 0: no envelope Pattern 1: trivial...
libxmp-xm-ft2-kxx	libxmp	xm	data/ft2_kxx.xm	data/ft2_kxx.data	Tests some edge cases of FT2 Kxx. Pattern 0: no envelope Pattern 1: trivial envelope Pattern 2: sustain envelope 00-03: Kxx no-envelope cut is reset by volume like keyoff. This does not reset fadeout. 04-07: Kxx==speed...
libxmp-xm-ft2-no-note-ins-envelope	libxmp	xm	data/ft2_no_note_ins_envelope.xm	data/ft2_no_note_ins_envelope.data	Instrument numbers without a note do not update the current playing sample, but they ALSO don't update the current envelopes for the channel.
libxmp-xm-ft2-note-invalid-subins	libxmp	xm	data/ft2_note_invalid_subins.xm	data/ft2_note_invalid_subins.data	FastTracker 2 replay behaviour (upstream test carries no comment)
libxmp-xm-ft2-note-no-fadeout-reset	libxmp	xm	data/ft2_note_no_fadeout_reset.xm	data/ft2_note_no_fadeout_reset.data	In Fasttracker 2, notes without ins# don't reset fadeout. Only ins# without keyoff/K00--or any delayed event--resets fadeout. See test_player_ft2_delay_*.c and test_player_ft2_note_off_*.c Pattern 0: note w/o ins#...
libxmp-xm-ft2-note-off-after-invalid-ins	libxmp	xm	data/ft2_note_off_after_invalid_ins.xm	data/ft2_note_off_after_invalid_ins.data	FastTracker 2 replay behaviour (upstream test carries no comment)
libxmp-xm-ft2-note-off-fade	libxmp	xm	data/ft2_note_off_fade.xm	data/ft2_note_off_fade.data	Keyoff always fades immediately--previously, libxmp had this occur indirectly across a flag chain that could delay fadeout from starting for up to two ticks. Pattern 0: no envelope 00-0B: keyoff starts fadeout. Volume...
libxmp-xm-ft2-note-off-sustain	libxmp	xm	data/ft2_note_off_sustain.xm	data/ft2_note_off_sustain.data	Instrument numbers reset sustain release unless they are accompanied by a key off (or K00 without toneporta). These also prevent the envelope positions from being reset. Active invalid instruments do not block clearing...
libxmp-xm-ft2-note-range	libxmp	xm	data/ft2_note_range.xm	data/ft2_note_range.data	FT2 tests the transposed note range *before* updating the current key/instrument/sample and note, near the start of event handling. 1) If the transposed note is >=C-0 and <=A#9, the new key/instrument/sample and the new...
libxmp-xm-ft2-note-range-instrument-fade	libxmp	xm	data/ft2_note_range_instrument_fade.xm	data/ft2_note_range_instrument_fade.data	While out-of-range notes prevent updating the active sample, they don't prevent updating other instrument properties like envelopes, fadeout rate, and vibrato. This module tests fadeout rate only. 00-03: normal fadeout...
libxmp-xm-ft2-offset-memory	libxmp	xm	data/ft2_offset_memory.xm	data/ft2_offset_memory.data	FT2 only applies the offset effect for events with note + 9xx + !toneporta. Unusually, however, it also only sets its MEMORY when offset is applied. When the offset is past the end of the sample, the sample also cuts....
libxmp-xm-ft2-tremor-delay	libxmp	xm	data/ft2_tremor_delay.xm	data/ft2_tremor_delay.data	More FT2 tremor+delay interaction tests. 00-0B: more verification that delay indeed resets the tremor counter. 0C-17: ED0 is, as usual, a no-op. The tremor counter doesn't reset on these lines. 18-23: EDx, x>=speed...
libxmp-xm-ft2-tremor-reset	libxmp	xm	data/ft2_tremor_reset.xm	data/ft2_tremor_reset.data	Tests some strange properties of FT2's tremor effect. Left=right, relies on instrument fadeout being 0 for both channels to be equivalent. 00-03: noins + volume overwrites the last tremor volume until tremor updates...
libxmp-xm-ft2-volume-fadeout	libxmp	xm	data/ft2_volume_fadeout.xm	data/ft2_volume_fadeout.data	Volume events do not reset fadeout. Likely to counteract other bugs, libxmp was resetting fadeout on some volume events, citing OpenMPT NoteOff.xm and m5v-nine.xm. The former should have actually been resetting fadeout...
libxmp-xm-lxx-after-loop	libxmp	xm	data/lxx_after_loop.xm	data/lxx_after_loop.data	Unlike most XM-clone trackers, Fasttracker 2 allows the Lxx effect to entirely skip the envelope loop and sustain points. This module tests a variety of different cases of this. See the Modplug comment text in the test...
libxmp-xm-mpt-xm-double-toneporta	libxmp	xm	data/mpt_xm_double_toneporta.xm	data/mpt_xm_double_toneporta.data	Combining Mx+3xx/5xy results in both effects advancing toneporta. Modplug Tracker uses shared toneporta memory like FT2 and updates the toneporta parameters every tick (MF 300 and M0 3F0 are equivalent). TODO: rows...
libxmp-xm-mt2-xm-double-toneporta	libxmp	xm	data/mt2_xm_double_toneporta.xm	data/mt2_xm_double_toneporta.data	Combining Mx+3xx/5xy results in both effects advancing toneporta. MadTracker 2 uses shared toneporta memory like FT2 and updates the toneporta parameters every tick AFTER the start tick. This causes something like M0...
libxmp-xm-pattern-jump-ft2-break	libxmp	xm	data/pattern_jump_ft2_break.xm	data/pattern_jump_ft2_break.data	XM pattern jump resets break row to 0.
libxmp-xm-pattern-jump-mpt-break	libxmp	xm	data/pattern_jump_mpt_break.xm	data/pattern_jump_mpt_break_xm.data	Bxx+Cxx works in either order.
libxmp-xm-pattern-jump-skale-break	libxmp	xm	data/pattern_jump_skale_break.xm	data/pattern_jump_skale_break.data	In Skale Tracker, Bxx+Dxx works in either order for some reason.
libxmp-xm-pattern-loop-mpt	libxmp	xm	data/pattern_loop_mpt.xm	data/pattern_loop_mpt_xm.data	FastTracker 2 replay behaviour (upstream test carries no comment)
libxmp-xm-pattern-loop-mpt-breakjump	libxmp	xm	data/pattern_loop_mpt_breakjump.xm	data/pattern_loop_mpt_breakjump_xm.data	FastTracker 2 replay behaviour (upstream test carries no comment)
libxmp-xm-read-event-ft2	libxmp	xm	data/read_event_ft2.xm	data/read_event_ft2.data	This module is a mirror of the read_event_ft2 tests (test_new_note*ft2.c, test_no_note*ft2.c, test_porta*ft2.c) It doesn't need to be updated if those tests are updated, but it is verified to play the same in libxmp and...
libxmp-xm-reverse-xm	libxmp	xm	data/reverse_xm.xm	data/reverse_xm.data	Test the Modplug extended effects S9E/X9E Play Forward and S9F/X9E Play Reverse (particularly how S9F interacts with IT loops). Also make sure similar reverse effects for other tracker formats render roughly how they're...
libxmp-xm-rstst-double-toneporta	libxmp	xm	data/rstst_double_toneporta.xm	data/rstst_double_toneporta.data	Combining Mx+3xx/5xy results in both effects advancing toneporta. rst SoundTracker uses shared toneporta memory like FT2 and updates the toneporta parameters every tick (MF 300 and M0 3F0 are equivalent). TODO: rows...
libxmp-xm-xm-no-cxx-dxx-memory	libxmp	xm	data/xm_no_cxx_dxx_memory.xm	data/xm_no_cxx_dxx_memory.data	cxx and dxx should not have effects memory. c00 and d00 do nothing.
libxmp-xm-xm-portamento-envelope-reset	libxmp	xm	data/xm_portamento_envelope_reset.xm	data/xm_portamento_envelope_reset.data	When a tone portamento effect is performed, we expect it to always reset the envelope if the previous envelope already ended. If it still didn't end, reset envelope in XM (and IT compatible GXX mode) but not in standard...
libxmp-xm-xm-portamento-target	libxmp	xm	data/xm_portamento_target.xm	data/xm_portamento_target.data	Don't assume a default portamento target. Also check the OpenMPT Porta-Pickup.xm test. Real life case happens in "Unknown danger." sent by Georgy Lomsadze (UNDANGER.XM).
openmpt-xm-3xx-no-old-samp	openmpt	xm	openmpt/xm/3xx-no-old-samp.xm	openmpt/xm/3xx-no-old-samp.data	Two tests in one: An offset effect that points beyond the sample end should stop playback on this channel. The note must not be picked up by further portamento effects.
openmpt-xm-3xx-no-old-samp-noft	openmpt	xm	openmpt/xm/3xx-no-old-samp-noft.xm	openmpt/xm/3xx-no-old-samp-noft.data	Two tests in one: An offset effect that points beyond the sample end should stop playback on this channel. The note must not be picked up by further portamento effects. Skale Tracker doesn't emulate this FT2 quirk. This...
openmpt-xm-3xxins	openmpt	xm	openmpt/xm/3xxins.xm	openmpt/xm/3xxins.data	If a tone portamento effect is encountered, the instrument number next to it is always interpreted as the instrument number of the currently playing instrument. This test shows how the instrument envelope is reset when...
openmpt-xm-arpeggio	openmpt	xm	openmpt/xm/Arpeggio.xm	openmpt/xm/Arpeggio.data	Arpeggio behavior is very weird with more than 16 ticks per row. This comes from the fact that Fasttracker 2 uses a LUT for computing the arpeggio note (instead of doing something like tick%3 or similar). The LUT only...
openmpt-xm-arpeggioclamp-old	openmpt	xm	openmpt/xm/ArpeggioClamp_old.xm	openmpt/xm/ArpeggioClamp_old.data	Arpeggio parameters are clamped differently than the base note. Not sure how this worked, it has been ages since I fixed this.
openmpt-xm-arpslide-old	openmpt	xm	openmpt/xm/ArpSlide_old.xm	openmpt/xm/ArpSlide_old.data	Like in some other trackers (e.g. Impulse Tracker), arpeggio notes are supposed to be relative to the current note frequency, i.e. the arpeggio should still sound as intended after executing a portamento. However, this...
openmpt-xm-delay1	openmpt	xm	openmpt/xm/delay1.xm	openmpt/xm/delay1.data	A fun test for rogue note delays that outputs a nice drum beat if played correctly. Combinations of note delays with and without instrument number are tested.
openmpt-xm-delay2	openmpt	xm	openmpt/xm/delay2.xm	openmpt/xm/delay2.data	Rogue note delay test. It seems that internally, Fasttracker 2 always acts like the last played note is next to a note delay (EDx with x > 0) if there is no note. Doing exactly this is probably the easiest way to pass...
openmpt-xm-delay3	openmpt	xm	openmpt/xm/delay3.xm	openmpt/xm/delay3.data	Just when you thought that you have got it right, you step into the next pitfall. Here you can see that the rogue note delay behaviour is only found with EDx effects with x > 0. An ED0 effect should just be ignored and...
openmpt-xm-delaycombination	openmpt	xm	openmpt/xm/DelayCombination.xm	openmpt/xm/DelayCombination.data	Naturally, Fasttracker 2 ignores notes next to an out-of-range note delay. However, to check whether the delay is out of range, it is simply compared against the current song speed, not taking any pattern delays into...
openmpt-xm-delaycut	openmpt	xm	openmpt/xm/delaycut.xm	openmpt/xm/delaycut.data	Even more idiosyncrasies with the EDx command, this time in combination with note offs.
openmpt-xm-e90	openmpt	xm	openmpt/xm/E90.xm	openmpt/xm/E90.data	The E90 effect does not use any effect memory. Instead, it retriggers the note on the first tick.
openmpt-xm-envloops	openmpt	xm	openmpt/xm/EnvLoops.xm	openmpt/xm/EnvLoops.data	In this test, all possible combinations of the envelope sustain point and envelope loops are tested, and you can see their behaviour on note-off. If the sustain point is at the loop end and the sustain loop has been...
openmpt-xm-envoff	openmpt	xm	openmpt/xm/EnvOff.xm	openmpt/xm/EnvOff.data	Fixing EnvLoops.xm made OpenMPT cut off envelopes one tick to early in some cases, so modules sounded kind of "dry".
openmpt-xm-envretrig	openmpt	xm	openmpt/xm/envretrig.xm	openmpt/xm/envretrig.data	Note delays retrigger envelopes.
openmpt-xm-finetune	openmpt	xm	openmpt/xm/finetune.xm	openmpt/xm/finetune.data	A test for the E5x finetune command. Behaviour is very different from the MOD format - first off, E50 is the lowest finetuning and E5F is the highest. E5x is only applied if there is a real note next to the command...
openmpt-xm-finevol-linkmem	openmpt	xm	openmpt/xm/FineVol-LinkMem.xm	openmpt/xm/FineVol-LinkMem.data	EAx and EBx memory should not be shared. If effect memory is applied correctly, the module should stay silent.
openmpt-xm-glissando	openmpt	xm	openmpt/xm/Glissando.xm	openmpt/xm/Glissando.data	Enabling glissando should round (up or down) the result of a tone portamento to the next semitone. Normal portamento up and down effects are not affected by this.
openmpt-xm-key-off	openmpt	xm	openmpt/xm/key_off.xm	openmpt/xm/key_off.data	Key off at tick 0 (K00) is very dodgy command. If there is a note next to it, the note is ignored. If there is a volume column command or instrument next to it and the current instrument has no volume envelope, the note...
openmpt-xm-keyoff-instr	openmpt	xm	openmpt/xm/keyoff+instr.xm	openmpt/xm/keyoff+instr.data	Apparently, any note number in a pattern causes instruments to recall their original sample settings (volume, panning, ...) - no matter if there's a Note Off next to it or whatever. In the first pattern, the panning of...
openmpt-xm-keyoff2	openmpt	xm	openmpt/xm/KeyOff2.xm	openmpt/xm/KeyOff2.data	More K00 fun! You should ignore any note or instrument data next to a K00 effect. Probably the best thing to do is to wipe them from your internal channel memory in such a situation.
openmpt-xm-notelimit	openmpt	xm	openmpt/xm/NoteLimit.xm	openmpt/xm/NoteLimit.data	I think one of the first things Fasttracker 2 does when parsing a pattern cell is calculating the “real” note (i.e. pattern note + sample transpose), and if this “real” note falls out of its note range, it is ignored...
openmpt-xm-notelimit2	openmpt	xm	openmpt/xm/NoteLimit2.xm	openmpt/xm/NoteLimit2.data	This test is an addendum to the previous test (note-limit.xm) because I forgot that you first have to check if there is an instrument change happening before calculating the “real” note. I always took the previous...
openmpt-xm-noteoff	openmpt	xm	openmpt/xm/NoteOff.xm	openmpt/xm/NoteOff.data	I think the essence of this test was that a note-off note does not stop the sample, it just mutes it...
openmpt-xm-noteoff2	openmpt	xm	openmpt/xm/NoteOff2.xm	openmpt/xm/NoteOff2.data	Various combinations of note-off notes and other things. One of my earliest tests...
openmpt-xm-noteofffade	openmpt	xm	openmpt/xm/NoteOffFade.xm	openmpt/xm/NoteOffFade.data	This module should remain completely silent.
openmpt-xm-noteoffvolume	openmpt	xm	openmpt/xm/NoteOffVolume.xm	openmpt/xm/NoteOffVolume.data	If an instrument has no volume envelope, a note-off command should cut the sample completely - unless there is a volume command next it. This applies to both volume commands (volume and effect column).
openmpt-xm-offdelay	openmpt	xm	openmpt/xm/OffDelay.xm	openmpt/xm/OffDelay.data	Note Delays combined with anything else are a lot of fun! Note Off combined with a Note Delay will cause envelopes to retrigger! And that is actually all it does if there is an envelope. No fade out, no nothing.
openmpt-xm-offsetrange	openmpt	xm	openmpt/xm/OffsetRange.xm	openmpt/xm/OffsetRange.data	Test to verify the exact behaviour for out-of-range offset commands. Only the first sample should be played, because it is the only sample that is longer than 256 samples.
openmpt-xm-panmemory	openmpt	xm	openmpt/xm/PanMemory.xm	openmpt/xm/PanMemory.data	All notes in this test should be panned hard right.
openmpt-xm-panmemory2	openmpt	xm	openmpt/xm/PanMemory2.xm	openmpt/xm/PanMemory2.data	A more thorough check than PanMemory.xm. Both channels should be panned identically and the module should thus stay silent.
openmpt-xm-panoff	openmpt	xm	openmpt/xm/PanOff.xm	openmpt/xm/PanOff.data	Another chapter of weird FT2 bugs: Note-Off + Note Delay + Volume Column Panning = Panning effect is ignored.
openmpt-xm-panslidemem	openmpt	xm	openmpt/xm/PanSlideMem.xm	openmpt/xm/PanSlideMem.data	As the panning slide commands in the volume column don't have memory, they should also not interfere with the effect memory of the Pxy command.
openmpt-xm-pathead	openmpt	xm	openmpt/xm/pathead.xm	openmpt/xm/pathead.data	Header size fields in XM files should be respected in all cases, even if they are too small or too big. In this case, the pattern header is not the usual 9 bytes, and the pattern header size indicates this. You have to...
openmpt-xm-patloop-break	openmpt	xm	openmpt/xm/PatLoop-Break.xm	openmpt/xm/PatLoop-Break.data	Claudio's note: without looping, xmp plays this as 123-123-123-2 instead of the expected 123-123-123-23. It stops before the final 3 because it detects that it already passed there and end of module is detected. If...
openmpt-xm-patloop-weird	openmpt	xm	openmpt/xm/PatLoop-Weird.xm	openmpt/xm/PatLoop-Weird.data	This is similar to PatLoop-Break.xm. The voice should say "1 4 2" and then repeat "3 4 2" forever.
openmpt-xm-patterndelays	openmpt	xm	openmpt/xm/PatternDelays.xm	openmpt/xm/PatternDelays.data	If there are multiple pattern delays (EEx), only the one on the rightmost channel is considered (even if the EEx parameter is 0). Even ModPlug Tracker 1.16 passes this. The second pattern is not very important, it only...
openmpt-xm-patterndelaysretrig	openmpt	xm	openmpt/xm/PatternDelaysRetrig.xm	openmpt/xm/PatternDelaysRetrig.data	Only the very first tick of a row should be considered as the “first tick”, even if the row is repeated multiple times using the pattern delay (EEx) command (i.e. multiples of the song speed should not be considered as...
openmpt-xm-pickup	openmpt	xm	openmpt/xm/Pickup.xm	openmpt/xm/Pickup.data	This seems to be related to EnvOff.xm. Sound output should never go completely silent between the notes. Lachesis note: this claim seems to be dependent on tick-length ramping. Speed is 3, tick 0 of release is sustain,...
